,date,week,season,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,away_poss,home_poss,score_away,score_home,attempts_completed_home,attempts_home,away_attempts_completed,away_attempts,yppa_away,yppa_home,rush_home,rush_away,drive_points_home,drive_points_away,home_result,sack_times_away,sack_yards_away,sack_times_home,sack_yards_home
2349,2010-12-19,15,2010,Bills,Dolphins,15,22,4-12,4-12,1-1,0-0,211,261,71,65,282,326,16-26,33-45,2-12,3-15,27,19,0,1,1,1,1,2,5-44,4-35,2-3,2-2,10,11,0,0,28:37:00,31:23:00,17,14,33,45,16,26,8.1,5.8,3.4,2.6,1.27,1.7,Loss,2,12,3,15
2350,2010-12-19,15,2010,Eagles,Giants,19,20,4-11,8-17,0-0,0-0,221,264,197,100,418,364,21-35,23-39,3-21,2-25,21,31,2,1,1,1,3,2,5-30,4-35,3-4,2-3,17,14,1,0,26:31:00,33:29:00,38,31,23,39,21,35,6.3,6.8,3.2,9.4,2.21,2.24,Loss,3,21,2,25
2351,2010-12-19,15,2010,Lions,Buccaneers,26,22,6-12,5-12,0-0,2-2,252,227,181,176,433,403,23-38,22-33,0-0,3-25,28,28,0,0,0,0,0,0,7-57,9-65,2-5,0-2,9,8,0,0,33:05:00,32:04:00,23,20,22,33,23,38,6.6,6.9,6.3,6.5,2.5,2.56,Loss,0,0,3,25
2352,2010-12-19,15,2010,Cardinals,Panthers,11,16,4-15,4-15,1-1,2-3,175,126,43,177,218,303,17-33,13-19,3-21,2-15,17,45,1,1,1,0,2,1,4-39,6-58,1-3,1-4,11,12,1,0,23:04,36:56:00,12,19,13,19,17,33,5.3,6.6,3.9,2.5,1.58,1.09,Win,3,21,2,15
2353,2010-12-19,15,2010,Saints,Ravens,21,17,5-13,5-14,0-1,1-1,242,148,27,208,269,356,29-46,10-20,3-25,3-24,14,39,0,0,1,0,1,0,6-68,10-68,3-4,2-5,11,13,0,0,28:31:00,31:29:00,24,30,10,20,29,46,5.3,7.4,5.3,1.9,2.31,2.18,Win,3,25,3,24
2354,2010-12-19,15,2010,Falcons,Seahawks,21,15,9-19,4-12,2-2,1-2,168,143,98,91,266,234,20-35,18-33,1-6,2-11,37,21,0,1,1,2,1,3,4-35,10-76,2-4,2-2,11,12,2,0,35:25:00,24:35:00,34,18,18,33,20,35,4.8,4.3,4.3,2.6,1.5,3.09,Loss,1,6,2,11
2355,2010-12-19,15,2010,Broncos,Raiders,9,20,2-12,2-11,0-0,1-1,129,238,106,264,235,502,8-16,15-26,2-9,0-0,33,41,1,1,0,2,1,3,10-93,9-84,0-1,3-4,14,14,0,0,26:03:00,33:57:00,23,39,15,26,8,16,8.1,9.2,6.4,3.2,2.79,1.64,Win,2,9,0,0
2356,2010-12-19,15,2010,Jets,Steelers,17,25,6-13,11-17,1-1,0-0,170,232,106,146,276,378,19-29,23-44,1-0,3-32,27,25,0,0,0,0,0,0,3-19,3-35,1-3,2-3,9,9,1,0,28:42:00,31:18:00,22,17,23,44,19,29,5.9,5.3,5.8,3.9,1.89,2.44,Loss,1,0,3,32
2357,2010-12-19,15,2010,Packers,Patriots,26,14,11-19,4-10,0-1,0-0,226,136,143,113,369,249,24-37,15-24,5-25,3-27,38,16,1,0,1,0,2,0,2-15,7-52,2-5,2-2,12,9,0,2,40:48:00,19:12,27,31,15,24,24,37,6.1,5.7,7.1,3.8,3.44,2.25,Win,5,25,3,27
2358,2010-12-20,15,2010,Bears,Vikings,17,16,2-10,3-11,0-1,0-1,189,159,104,114,293,273,14-24,20-33,1-5,4-33,33,24,0,2,1,3,1,5,5-72,6-55,2-6,1-3,14,14,1,0,31:30:00,28:30:00,40,14,20,33,14,24,7.9,4.8,4.8,3.2,1.0,2.86,Loss,1,5,4,33
2359,2010-12-25,16,2010,Cowboys,Cardinals,24,10,8-18,2-11,1-1,1-1,199,178,183,93,382,271,23-37,11-25,5-27,1-5,34,21,1,0,2,0,3,0,7-49,6-43,2-2,0-0,13,11,0,4,38:05:00,21:55,26,27,11,25,23,37,5.4,7.1,4.4,5.4,2.45,2.0,Win,5,27,1,5
2360,2010-12-26,16,2010,Patriots,Bills,20,16,8-17,3-10,0-1,1-3,131,244,217,125,348,369,15-27,18-37,1-9,3-7,41,20,0,4,0,3,0,7,6-40,6-40,3-5,0-3,12,12,0,0,32:30:00,27:30:00,34,3,18,37,15,27,4.9,6.6,6.2,5.3,0.25,2.83,Loss,1,9,3,7
2361,2010-12-26,16,2010,Jets,Bears,24,16,7-14,3-9,0-1,0-0,269,202,124,120,393,322,24-38,13-25,0-0,2-13,30,27,1,0,1,1,2,1,3-34,6-31,2-4,1-3,12,15,2,0,33:51:00,26:09:00,34,38,13,25,24,38,7.1,8.1,4.4,4.1,2.53,2.83,Win,0,0,2,13
2362,2010-12-26,16,2010,Ravens,Browns,15,17,7-13,7-11,0-1,0-0,97,178,161,102,258,280,12-19,16-30,1-5,0-0,38,26,0,1,1,3,1,4,1-5,2-20,1-2,0-1,10,10,0,0,31:46:00,28:14:00,20,10,16,30,12,19,5.1,5.9,3.9,4.2,1.0,2.0,Loss,1,5,0,0
2363,2010-12-26,16,2010,Titans,Chiefs,16,23,3-12,9-18,0-1,0-0,213,306,57,152,270,458,14-37,25-36,3-22,1-6,16,40,0,1,2,1,2,2,9-74,7-84,0-0,2-4,15,13,0,2,20:56,39:04:00,14,34,25,36,14,37,5.8,8.5,3.8,3.6,2.62,0.93,Win,3,22,1,6
2364,2010-12-26,16,2010,49ers,Rams,12,19,4-16,4-14,1-1,0-0,246,275,85,60,331,335,17-34,28-37,4-27,1-17,21,28,1,1,1,0,2,1,8-87,5-41,0-1,2-5,14,14,1,0,26:52:00,33:08:00,17,25,28,37,17,34,7.2,7.4,2.1,4.0,1.79,1.21,Win,4,27,1,17
2365,2010-12-26,16,2010,Lions,Dolphins,14,28,4-12,8-17,0-0,1-1,208,271,67,154,275,425,14-26,29-44,2-14,2-7,21,37,0,1,0,2,0,3,6-53,8-63,1-2,3-4,11,12,2,0,22:45,37:15:00,34,27,29,44,14,26,8.0,6.2,4.2,3.2,2.25,3.09,Loss,2,14,2,7
2366,2010-12-26,16,2010,Redskins,Jaguars,15,15,4-15,7-17,1-1,0-0,172,258,79,78,251,336,19-39,22-38,1-10,4-41,24,23,0,0,1,2,1,2,5-40,7-66,2-4,1-2,14,15,0,0,29:53:00,32:54:00,20,17,22,38,19,39,4.4,6.8,3.4,3.3,1.13,1.43,Loss,1,10,4,41
2367,2010-12-26,16,2010,Chargers,Bengals,23,18,6-13,8-14,0-1,1-2,249,269,64,102,313,371,27-40,16-21,1-7,0-0,22,38,1,1,1,0,2,1,1-5,6-57,1-3,4-4,12,12,0,0,29:51:00,30:09:00,20,34,16,21,27,40,6.2,12.8,2.7,2.9,2.83,1.67,Win,1,7,0,0
2368,2010-12-26,16,2010,Texans,Broncos,21,25,1-8,5-11,0-0,0-0,310,305,91,126,401,431,23-33,16-29,0-0,1-3,22,33,0,0,1,1,1,1,3-24,4-27,2-3,3-5,10,11,0,0,28:10:00,31:50:00,23,24,16,29,23,33,9.4,10.5,3.8,4.1,2.18,2.3,Win,0,0,1,3
2369,2010-12-26,16,2010,Colts,Raiders,27,16,4-11,4-15,0-0,0-1,179,210,191,80,370,290,16-30,29-42,0-0,3-21,39,20,0,0,2,0,2,0,4-42,10-116,4-6,1-2,14,15,0,1,29:59:00,30:01:00,31,26,29,42,16,30,6.0,5.0,4.0,4.9,1.73,2.21,Loss,0,0,3,21
2370,2010-12-26,16,2010,Giants,Packers,16,27,4-12,6-13,1-1,0-0,296,396,90,119,386,515,17-33,25-37,1-5,2-8,21,35,2,1,4,0,6,1,5-45,3-31,0-0,5-6,14,14,0,0,22:59,37:01:00,17,45,25,37,17,33,9.0,10.7,3.4,4.3,3.21,1.21,Win,1,5,2,8
2371,2010-12-26,16,2010,Seahawks,Buccaneers,10,22,5-15,6-11,2-2,0-0,84,231,90,208,174,439,14-22,23-28,3-6,2-21,28,26,0,0,0,0,0,0,1-10,3-22,2-2,3-4,11,10,0,0,28:32:00,31:28:00,15,38,23,28,14,22,3.8,8.2,8.0,3.2,3.8,1.36,Win,3,6,2,21
2372,2010-12-27,16,2010,Saints,Falcons,23,14,8-17,3-12,0-0,0-0,296,140,72,75,368,215,35-49,15-29,1-6,1-8,24,22,0,2,2,0,2,2,8-92,1-10,2-2,1-2,13,12,0,2,36:35:00,23:25,17,14,15,29,35,49,6.0,4.8,3.4,3.0,1.17,1.31,Loss,1,6,1,8
2373,2010-12-28,16,2010,Vikings,Eagles,21,24,6-13,4-11,0-0,1-1,176,224,161,107,337,331,17-26,25-43,2-19,6-39,31,22,1,2,0,1,1,3,5-74,12-62,2-3,2-2,11,12,2,0,30:21:00,29:39:00,24,14,25,43,17,26,6.8,5.2,4.9,5.2,1.17,2.18,Loss,2,19,6,39
2374,2011-01-02,17,2011,Panthers,Falcons,12,24,3-13,4-11,0-1,0-2,154,253,137,99,291,352,19-34,26-38,3-28,1-3,19,32,1,1,1,0,2,1,10-97,4-20,1-2,3-5,13,13,0,1,24:30:00,35:30:00,10,31,26,38,19,34,4.5,6.7,3.1,7.2,2.38,0.77,Win,3,28,1,3
2375,2011-01-02,17,2011,Steelers,Browns,24,17,8-13,6-17,1-1,3-3,318,182,100,43,418,225,21-30,21-43,2-7,4-28,30,17,0,0,0,3,0,3,3-25,6-46,4-5,1-2,9,11,0,0,33:14:00,26:46:00,41,9,21,43,21,30,10.6,4.2,2.5,3.3,0.82,4.56,Loss,2,7,4,28
2376,2011-01-02,17,2011,Vikings,Lions,16,22,6-14,9-15,0-0,0-0,137,250,74,107,211,357,20-32,28-39,3-8,1-8,24,27,0,1,1,1,1,2,4-25,5-33,0-1,2-4,10,10,2,0,29:08:00,30:52:00,13,20,28,39,20,32,4.3,6.4,4.0,3.1,2.0,1.3,Win,3,8,1,8
2377,2011-01-02,17,2011,Raiders,Chiefs,21,17,6-13,7-18,0-1,0-2,135,86,209,115,344,201,16-26,13-36,4-25,7-56,37,29,1,0,0,2,1,2,10-77,5-39,2-2,1-3,12,13,2,0,33:28:00,26:32:00,31,10,13,36,16,26,5.2,2.4,4.0,5.6,0.77,2.58,Loss,4,25,7,56
2378,2011-01-02,17,2011,Dolphins,Patriots,16,24,4-13,11-17,0-1,0-2,206,321,44,181,250,502,16-37,17-29,5-34,0-0,16,45,1,1,1,0,2,1,5-40,5-72,0-0,3-6,12,12,0,1,23:41,36:19:00,7,38,17,29,16,37,5.6,11.1,4.0,2.8,3.17,0.58,Win,5,34,0,0
2379,2011-01-02,17,2011,Buccaneers,Saints,18,20,3-10,8-16,1-1,0-0,233,199,84,106,317,305,21-27,24-41,3-22,3-13,24,22,2,2,0,1,2,3,7-54,5-45,2-3,1-3,10,9,0,0,29:03:00,30:57:00,23,13,24,41,21,27,8.6,4.9,4.8,3.5,1.44,2.3,Loss,3,22,3,13
2380,2011-01-02,17,2011,Bills,Jets,6,17,4-12,8-16,0-0,0-0,125,112,37,276,162,388,12-26,8-15,3-5,1-7,18,50,2,0,4,1,6,1,3-15,3-25,0-0,3-5,13,13,2,2,24:25:00,35:35:00,7,38,8,15,12,26,4.8,7.5,5.5,2.1,2.92,0.54,Win,3,5,1,7
2381,2011-01-02,17,2011,Bengals,Ravens,20,10,7-17,2-11,0-2,0-0,305,101,90,98,395,199,32-45,14-19,0-0,4-24,31,27,3,1,2,1,5,2,4-49,7-45,1-4,1-2,13,14,0,0,34:42:00,25:18:00,7,13,14,19,32,45,6.8,5.3,3.6,2.9,0.93,0.54,Win,0,0,4,24
2382,2011-01-02,17,2011,Chargers,Broncos,20,18,7-18,5-14,1-1,1-3,283,191,164,146,447,337,21-37,16-36,5-30,3-14,31,29,0,0,1,2,1,2,3-32,5-45,1-3,3-3,13,15,0,1,34:22:00,25:38:00,33,28,16,36,21,37,7.6,5.3,5.0,5.3,1.87,2.54,Loss,5,30,3,14
2383,2011-01-02,17,2011,Bears,Packers,13,14,5-16,2-11,0-1,0-0,117,224,110,60,227,284,21-39,19-28,6-51,2-5,20,23,0,1,2,1,2,2,6-46,4-30,0-2,1-2,13,13,0,0,30:40:00,29:20:00,3,10,19,28,21,39,3.0,8.0,2.6,5.5,0.77,0.23,Win,6,51,2,5
2384,2011-01-02,17,2011,Titans,Colts,17,24,6-15,4-11,1-1,0-0,290,257,51,101,341,358,28-39,27-41,1-10,1-7,24,25,1,1,0,0,1,1,7-58,5-25,1-2,1-1,11,12,0,0,31:17:00,28:43:00,20,23,27,41,28,39,7.4,6.3,4.0,2.1,1.92,1.82,Win,1,10,1,7
2385,2011-01-02,17,2011,Cowboys,Eagles,14,14,5-16,4-16,1-2,0-1,113,123,159,121,272,244,11-27,18-36,2-14,5-39,34,28,1,1,0,3,1,4,6-45,4-40,1-1,1-3,12,13,2,0,29:10:00,30:50:00,14,13,18,36,11,27,4.2,3.4,4.3,4.7,1.0,1.17,Loss,2,14,5,39
2386,2011-01-02,17,2011,Cardinals,49ers,19,16,9-20,2-11,0-3,0-0,201,262,78,100,279,362,30-53,15-29,6-41,2-14,22,25,0,0,2,0,2,0,8-43,5-25,1-3,2-3,14,14,0,2,32:48:00,27:12:00,7,38,15,29,30,53,3.8,9.0,4.0,3.5,2.71,0.5,Win,6,41,2,14
2387,2011-01-02,17,2011,Giants,Redskins,14,20,5-16,3-12,0-0,0-2,243,318,82,67,325,385,17-29,26-44,0-0,2-18,32,20,0,3,1,1,1,4,2-24,4-25,1-2,1-3,14,13,0,0,32:20:00,27:40:00,17,14,26,44,17,29,8.4,7.2,3.4,2.6,1.08,1.21,Loss,0,0,2,18
2388,2011-01-02,17,2011,Jaguars,Texans,23,22,1-10,5-11,3-3,0-1,124,253,198,244,322,497,12-25,18-22,2-16,0-0,35,37,1,0,1,0,2,0,2-15,5-48,2-3,2-4,10,12,0,0,30:48:00,29:12:00,17,34,18,22,12,25,5.0,11.5,6.6,5.7,2.83,1.7,Win,2,16,0,0
2389,2011-01-02,17,2011,Rams,Seahawks,10,19,2-14,4-15,0-1,0-0,137,192,47,141,184,333,19-36,22-36,3-18,0-0,15,35,0,1,1,0,1,1,6-46,7-70,0-2,1-4,13,14,0,0,25:15:00,34:45:00,6,16,22,36,19,36,3.8,5.3,4.0,3.1,1.14,0.46,Win,3,18,0,0
2390,2011-01-08,18,2011,Saints,Seahawks,32,19,6-13,6-14,0-1,0-0,397,265,77,150,474,415,39-60,22-35,1-7,2-7,22,24,1,0,0,1,1,1,7-39,6-39,4-7,2-3,14,13,0,0,32:01:00,27:59:00,36,41,22,35,39,60,6.6,7.6,6.2,3.5,3.15,2.57,Win,1,7,2,7
2391,2011-01-08,18,2011,Jets,Colts,23,16,8-15,6-13,0-0,0-0,184,219,169,93,353,312,18-31,18-26,1-5,1-6,38,27,0,0,1,0,1,0,3-15,2-10,2-4,0-1,10,9,0,0,33:07:00,26:53:00,17,16,18,26,18,31,5.9,8.4,3.4,4.4,1.78,1.7,Loss,1,5,1,6
2392,2011-01-09,18,2011,Ravens,Chiefs,26,8,9-17,1-8,1-1,0-2,248,53,142,108,390,161,25-34,9-18,4-17,3-17,40,19,2,2,0,3,2,5,2-20,5-40,2-5,0-0,10,10,0,0,41:44:00,18:16,30,7,9,18,25,34,7.3,2.9,5.7,3.6,0.7,3.0,Loss,4,17,3,17
2393,2011-01-09,18,2011,Packers,Eagles,20,18,8-13,5-13,0-0,1-1,171,271,138,81,309,352,18-27,20-36,2-9,3-21,32,21,2,0,0,1,2,1,2-15,7-50,3-3,1-3,10,9,0,0,32:00:00,28:00:00,21,16,20,36,18,27,6.3,7.5,3.9,4.3,1.78,2.1,Loss,2,9,3,21
2394,2011-01-15,19,2011,Ravens,Steelers,12,21,5-12,7-14,0-1,1-1,91,192,35,71,126,263,16-30,19-32,5-34,6-34,18,31,2,2,1,0,3,2,6-74,9-93,2-3,4-5,13,13,2,0,25:32:00,34:28:00,24,31,19,32,16,30,3.0,6.0,2.3,1.9,2.38,1.85,Win,5,34,6,34
2395,2011-01-15,19,2011,Packers,Falcons,28,15,8-12,3-10,0-0,1-2,346,149,96,45,442,194,31-36,20-29,2-20,5-37,31,14,1,2,0,2,1,4,6-65,7-32,4-6,2-3,11,9,2,1,38:19:00,21:41,48,21,20,29,31,36,9.6,5.1,3.2,3.1,2.33,4.36,Loss,2,20,5,37
2396,2011-01-16,19,2011,Seahawks,Bears,18,21,3-14,10-18,0-0,1-2,242,261,34,176,276,437,26-46,15-29,2-16,3-13,12,45,0,0,0,1,0,1,3-20,8-71,3-4,3-3,13,14,0,0,22:50,37:10:00,24,35,15,29,26,46,5.3,9.0,3.9,2.8,2.5,1.85,Win,2,16,3,13
2397,2011-01-16,19,2011,Jets,Patriots,14,26,6-13,5-14,0-0,0-2,194,259,120,113,314,372,16-25,29-45,0-0,5-40,29,28,0,0,0,1,0,1,3-35,6-44,4-5,2-4,12,12,0,0,25:04:00,34:56:00,28,21,29,45,16,25,7.8,5.8,4.0,4.1,1.75,2.33,Loss,0,0,5,40
2398,2011-01-23,20,2011,Packers,Bears,23,17,2-11,1-13,0-0,1-2,236,218,120,83,356,301,17-30,19-38,1-8,2-15,32,24,0,0,2,3,2,3,6-40,9-89,2-3,1-1,14,14,2,0,34:04:00,25:56:00,21,14,19,38,17,30,7.9,5.7,3.5,3.8,1.0,1.5,Loss,1,8,2,15
2399,2011-01-23,20,2011,Jets,Steelers,17,23,5-14,6-11,2-3,0-1,219,121,70,166,289,287,20-33,10-19,2-14,2-12,22,43,1,0,0,2,1,2,6-50,4-25,1-2,2-3,9,9,0,2,25:19:00,34:41:00,19,24,10,19,20,33,6.6,6.4,3.9,3.2,2.67,2.11,Win,2,14,2,12
2400,2011-02-06,21,2011,Steelers,Packers,19,15,7-13,6-13,0-1,0-0,261,288,126,50,387,338,25-40,24-39,1-2,3-16,23,13,1,0,2,0,3,0,6-55,7-67,3-4,1-2,12,12,0,2,33:25:00,26:35:00,25,31,24,39,25,40,6.5,7.4,3.8,5.5,2.58,2.08,Win,1,2,3,16
2401,2011-09-08,1,2011,Saints,Packers,27,24,9-14,8-12,0-1,0-0,396,296,81,103,477,399,32-49,27-35,3-23,2-16,21,27,1,0,0,0,1,0,3-15,6-48,1-5,4-4,11,10,1,1,27:06:00,32:54:00,34,42,27,35,32,49,8.1,8.5,3.8,3.9,4.2,3.09,Win,3,23,2,16
2402,2011-09-11,1,2011,Falcons,Bears,20,17,4-13,6-16,0-1,0-0,276,289,110,88,386,377,31-47,22-32,5-43,5-23,14,27,2,0,1,1,3,1,9-65,8-56,0-2,1-4,14,12,2,2,26:41:00,33:19:00,12,30,22,32,31,47,5.9,9.0,3.3,7.9,2.5,0.86,Win,5,43,5,23
2403,2011-09-11,1,2011,Bengals,Browns,17,17,7-17,4-15,0-0,1-2,155,202,139,83,294,285,15-27,19-40,4-18,2-11,33,26,0,0,0,1,0,1,3-22,11-72,1-2,1-2,14,14,0,0,30:23:00,29:37:00,27,17,19,40,15,27,5.7,5.0,3.2,4.2,1.21,1.93,Loss,4,18,2,11
2404,2011-09-11,1,2011,Bills,Chiefs,23,13,7-14,3-13,0-0,0-0,201,105,163,108,364,213,17-26,22-36,1-7,2-14,39,18,0,2,1,1,1,3,5-30,1-3,4-5,1-2,14,13,0,0,37:02:00,22:58,41,7,22,36,17,26,7.7,2.9,6.0,4.2,0.54,2.93,Loss,1,7,2,14
2405,2011-09-11,1,2011,Eagles,Rams,27,21,8-13,2-12,0-1,2-3,167,181,236,154,403,335,14-32,18-35,3-20,5-28,32,26,1,1,0,0,1,1,8-91,9-60,2-4,0-1,11,10,2,0,30:14:00,29:46:00,31,13,18,35,14,32,5.2,5.2,5.9,7.4,1.3,2.82,Loss,3,20,5,28
2406,2011-09-11,1,2011,Lions,Buccaneers,25,17,2-11,6-14,1-1,1-2,305,259,126,56,431,315,24-33,29-46,0-0,2-7,35,16,0,1,1,1,1,2,8-68,6-39,2-4,1-4,11,12,0,2,36:25:00,23:35,27,20,29,46,24,33,9.2,5.6,3.5,3.6,1.67,2.45,Loss,0,0,2,7
2407,2011-09-11,1,2011,Titans,Jaguars,13,20,4-11,9-18,0-0,0-0,249,160,43,163,292,323,21-34,17-24,2-14,2-15,13,47,0,1,1,0,1,1,7-60,5-39,1-1,0-1,11,11,0,0,20:22,39:38:00,14,16,17,24,21,34,7.3,6.7,3.5,3.3,1.45,1.27,Win,2,14,2,15
2408,2011-09-11,1,2011,Steelers,Ravens,20,17,3-9,7-16,0-1,0-1,246,215,66,170,312,385,22-41,17-29,4-34,1-9,16,31,4,0,3,0,7,0,6-53,7-75,2-3,2-5,13,12,0,0,27:29:00,32:31:00,7,35,17,29,22,41,6.0,7.4,5.5,4.1,2.92,0.54,Win,4,34,1,9
2409,2011-09-11,1,2011,Colts,Texans,15,26,1-9,5-11,0-1,0-0,172,217,64,167,236,384,16-31,17-24,3-25,1-3,16,41,2,1,0,2,2,3,6-60,4-30,1-3,3-6,12,11,0,1,23:16,36:44:00,7,34,17,24,16,31,5.5,9.0,4.1,4.0,3.09,0.58,Win,3,25,1,3
2410,2011-09-11,1,2011,Panthers,Cardinals,26,15,3-11,5-12,0-1,0-0,403,295,74,99,477,394,24-37,18-27,4-19,2-14,27,25,0,1,1,0,1,1,10-74,6-61,1-2,1-3,13,12,0,1,32:47:00,27:13:00,21,28,18,27,24,37,10.9,10.9,4.0,2.7,2.33,1.62,Win,4,19,2,14
2411,2011-09-11,1,2011,Vikings,Chargers,10,31,4-11,6-13,0-0,0-1,28,330,159,77,187,407,7-15,33-48,2-11,2-5,26,27,0,0,1,2,1,2,9-78,4-26,1-2,3-6,11,11,1,0,22:43,37:17:00,17,24,33,48,7,15,1.9,6.9,2.9,6.1,2.18,1.55,Win,2,11,2,5
2412,2011-09-11,1,2011,Seahawks,49ers,18,12,5-15,1-12,1-1,0-0,155,124,64,85,219,209,21-37,15-20,5-42,0-0,22,32,2,0,1,0,3,0,11-72,9-102,1-2,1-5,13,12,0,2,28:53:00,31:07:00,17,33,15,20,21,37,4.2,6.2,2.7,2.9,2.75,1.31,Win,5,42,0,0
2413,2011-09-11,1,2011,Giants,Redskins,15,21,1-10,5-15,0-1,1-1,240,258,75,74,315,332,18-32,21-34,4-28,4-47,20,26,0,1,1,0,1,1,8-63,3-25,2-3,3-4,13,12,0,2,27:24:00,32:36:00,14,28,21,34,18,32,7.5,7.6,2.8,3.8,2.33,1.08,Win,4,28,4,47
2414,2011-09-11,1,2011,Cowboys,Jets,21,19,4-12,6-14,0-0,0-0,326,315,64,45,390,360,23-36,26-44,4-16,4-20,26,16,2,1,1,1,3,2,7-40,0-0,2-4,1-2,14,12,0,1,33:53:00,26:07:00,24,27,26,44,23,36,9.1,7.2,2.8,2.5,2.25,1.71,Win,4,16,4,20
2415,2011-09-12,1,2011,Patriots,Dolphins,27,25,8-13,2-14,0-0,4-5,516,390,106,98,622,488,32-48,30-49,1-1,4-26,22,20,0,0,1,1,1,1,7-50,8-60,4-6,3-6,12,13,0,0,28:27:00,31:33:00,38,24,30,49,32,48,10.8,8.0,4.9,4.8,1.85,3.17,Loss,1,1,4,26
2416,2011-09-12,1,2011,Raiders,Broncos,20,25,5-14,6-13,0-0,0-0,99,272,190,38,289,310,13-22,24-46,1-6,5-32,39,13,1,2,0,1,1,3,15-131,10-91,2-4,1-3,14,12,0,1,32:35:00,27:25:00,23,20,24,46,13,22,4.5,5.9,2.9,4.9,1.67,1.64,Loss,1,6,5,32
2417,2011-09-18,2,2011,Raiders,Bills,26,34,8-12,4-11,1-1,2-2,323,258,131,223,454,481,23-33,28-46,0-0,1-6,30,24,1,0,1,1,2,1,8-85,3-26,4-4,4-5,11,11,0,0,29:13:00,30:47:00,35,38,28,46,23,33,9.8,5.6,9.3,4.4,3.45,3.18,Win,0,0,1,6
2418,2011-09-18,2,2011,Chiefs,Lions,12,23,2-11,5-15,0-0,2-2,116,322,151,89,267,411,15-23,24-40,2-17,0-0,29,30,3,0,3,1,6,1,8-70,4-35,0-1,5-6,14,13,0,0,27:36:00,32:24:00,3,48,24,40,15,23,5.0,8.0,3.0,5.2,3.69,0.21,Win,2,17,0,0
2419,2011-09-18,2,2011,Ravens,Titans,15,21,3-10,7-17,0-0,2-2,184,358,45,74,229,432,15-32,30-42,3-13,0-0,17,29,1,0,2,1,3,1,7-44,6-70,0-2,2-5,13,11,0,0,24:08:00,35:52:00,13,26,30,42,15,32,5.8,8.5,2.6,2.6,2.36,1.0,Win,3,13,0,0
2420,2011-09-18,2,2011,Browns,Colts,18,19,8-16,4-14,1-1,0-0,197,176,106,109,303,285,22-32,19-38,1-14,2-15,34,26,1,1,0,1,1,2,3-49,4-21,2-4,1-3,12,12,0,0,34:34:00,25:26:00,27,19,19,38,22,32,6.2,4.6,4.2,3.1,1.58,2.25,Loss,1,14,2,15
2421,2011-09-18,2,2011,Buccaneers,Vikings,19,25,7-12,5-11,0-0,0-0,230,212,105,186,335,398,22-31,18-30,2-13,2-16,19,33,0,1,1,0,1,1,6-53,8-65,1-3,2-4,11,9,0,0,26:30:00,33:30:00,24,20,18,30,22,31,7.4,7.1,5.6,5.5,2.22,2.18,Loss,2,13,2,16
2422,2011-09-18,2,2011,Bears,Saints,18,16,2-12,8-17,0-1,1-1,186,264,60,118,246,382,19-45,26-37,6-58,1-6,12,29,1,1,0,0,1,1,6-47,7-41,1-1,2-4,14,13,0,0,23:46,36:14:00,13,30,26,37,19,45,4.1,7.1,4.1,5.0,2.31,0.93,Win,6,58,1,6
2423,2011-09-18,2,2011,Jaguars,Jets,11,15,3-12,3-12,0-1,0-0,91,182,112,101,203,283,11-25,17-24,2-20,1-0,27,32,0,0,4,2,4,2,4-50,7-60,0-0,3-4,14,13,0,0,26:37:00,33:23:00,3,32,17,24,11,25,3.6,7.6,3.2,4.1,2.46,0.21,Win,2,20,1,0
2424,2011-09-18,2,2011,Seahawks,Steelers,8,23,2-12,8-15,1-2,0-1,133,297,31,124,164,421,20-29,23-31,5-26,2-16,13,35,0,0,0,0,0,0,6-66,4-48,0-0,2-4,10,10,0,0,21:16,38:44:00,0,24,23,31,20,29,4.6,9.6,3.5,2.4,2.4,0.0,Win,5,26,2,16
2425,2011-09-18,2,2011,Cardinals,Redskins,16,28,3-9,6-17,0-0,1-1,231,283,93,172,324,455,17-30,25-43,3-20,1-8,15,35,1,0,1,2,2,2,10-97,3-15,1-2,2-7,11,13,0,0,21:30,38:30:00,21,22,25,43,17,30,7.7,6.6,4.9,6.2,1.69,1.91,Win,3,20,1,8
2426,2011-09-18,2,2011,Packers,Panthers,16,26,5-12,6-13,0-1,0-1,295,404,124,71,419,475,19-30,28-46,1-13,4-28,21,21,1,1,0,3,1,4,7-57,6-50,1-4,2-6,12,12,0,0,27:26:00,32:34:00,30,23,28,46,19,30,9.8,8.8,3.4,5.9,1.92,2.5,Loss,1,13,4,28
2427,2011-09-18,2,2011,Cowboys,49ers,20,14,6-14,8-16,1-1,0-0,427,132,45,74,472,206,26-43,16-24,1-5,6-47,22,24,0,0,2,1,2,1,8-83,5-25,1-3,2-2,12,12,0,0,32:10:00,30:43:00,27,24,16,24,26,43,9.9,5.5,3.1,2.0,2.0,2.25,Loss,1,5,6,47
